district,hh_id,hh_yn,relationship,other_relative,consent,rice/hh_size,rice/gender,rice/resp_age,rice/resp_educ,rice/tt_area,rice/crops/Maize,rice/crops/Beans,rice/crops/cassava,rice/crops/Matooke,rice/crops/sweet_potatoes,rice/crops/G-nuts,rice/crops/Coffee,rice/crops/Sorghum,rice/crops/Millet,rice/crops/Peas,rice/crops/Simsim,rice/crops/Irish_potatoes,rice/plant_rice,rice/why_not,rice/no_plots,rice/plot_count,rice/plot[1]/bund_wdth,rice/plot[1]/est_kg,rice/plot[1]/use_plough,rice/plot[1]/h2o_deth,rice/plot[1]/leave_strw,rice/plot[1]/keep_h2o,rice/plot[1]/seed_source,rice/plot[1]/NPK_use,rice/plot[1]/Urea_use,rice/plot[1]/sow_date,rice/plot[1]/plot_name,rice/plot[1]/leave_strw2,rice/plot[1]/irri_sch_loc,rice/plot[1]/seed_qty,rice/plot[1]/enum_confirm,rice/plot[1]/labour_hired,rice/plot[1]/urea_qty,rice/plot[1]/yield_paddy,rice/plot[1]/nurse_use,rice/plot[1]/bags_paddy,rice/plot[1]/harvested_yet,rice/plot[1]/bund_hgt,rice/plot[1]/plot_area,rice/plot[1]/total_kilogrames,rice/plot[2]/bund_wdth,rice/plot[2]/est_kg,rice/plot[2]/use_plough,rice/plot[2]/h2o_deth,rice/plot[2]/leave_strw,rice/plot[2]/keep_h2o,rice/plot[2]/seed_source,rice/plot[2]/NPK_use,rice/plot[2]/Urea_use,rice/plot[2]/sow_date,rice/plot[2]/plot_name,rice/plot[2]/leave_strw2,rice/plot[2]/irri_sch_loc,rice/plot[2]/seed_qty,rice/plot[2]/enum_confirm,rice/plot[2]/labour_hired,rice/plot[2]/urea_qty,rice/plot[2]/yield_paddy,rice/plot[2]/nurse_use,rice/plot[2]/bags_paddy,rice/plot[2]/harvested_yet,rice/plot[2]/bund_hgt,rice/plot[2]/plot_area,rice/plot[2]/total_kilogrames,rice/plot[1]/plantin_rows,rice/plot[1]/NPK_qty,rice/plot[1]/depth_plant,rice/plot[1]/seedlings_no,rice/plot[1]/dist_hill,rice/plot[1]/trans_days,rice/plot[2]/plantin_rows,rice/plot[2]/NPK_qty,rice/plot[2]/depth_plant,rice/plot[2]/seedlings_no,rice/plot[2]/dist_hill,rice/plot[2]/trans_days,rice/plot[1]/est_kg_notharvested,rice/plot[1]/total_kg_notharvested,rice/plot[1]/bags_paddy_notharvested,rice/plot[1]/leave_strw2_notharvested,rice/plot[1]/enum_confirm_notharvested,rice/plot[1]/labour_hired_notharvested,rice/plot[1]/yield_expect,rice/plot[2]/est_kg_notharvested,rice/plot[2]/total_kg_notharvested,rice/plot[2]/bags_paddy_notharvested,rice/plot[2]/leave_strw2_notharvested,rice/plot[2]/enum_confirm_notharvested,rice/plot[2]/labour_hired_notharvested,rice/plot[2]/yield_expect,rice/plot[3]/bund_wdth,rice/plot[3]/est_kg,rice/plot[3]/use_plough,rice/plot[3]/h2o_deth,rice/plot[3]/leave_strw,rice/plot[3]/keep_h2o,rice/plot[3]/seed_source,rice/plot[3]/NPK_use,rice/plot[3]/Urea_use,rice/plot[3]/sow_date,rice/plot[3]/plot_name,rice/plot[3]/leave_strw2,rice/plot[3]/plantin_rows,rice/plot[3]/NPK_qty,rice/plot[3]/irri_sch_loc,rice/plot[3]/seed_qty,rice/plot[3]/depth_plant,rice/plot[3]/enum_confirm,rice/plot[3]/labour_hired,rice/plot[3]/urea_qty,rice/plot[3]/yield_paddy,rice/plot[3]/seedlings_no,rice/plot[3]/nurse_use,rice/plot[3]/bags_paddy,rice/plot[3]/harvested_yet,rice/plot[3]/bund_hgt,rice/plot[3]/plot_area,rice/plot[3]/dist_hill,rice/plot[3]/total_kilogrames,rice/plot[3]/trans_days,rice/credit_obtain,rice/tt_accessed,rice/seek_advice,rice/how_advice_obtained/1,rice/how_advice_obtained/2,rice/how_advice_obtained/3,rice/how_advice_obtained/4,rice/how_advice_obtained/5,rice/how_advice_obtained/6,rice/how_advice_obtained/96,rice/other_advic,rice/bags_fert_used,rice/kg_paddyrice,rice/total_kg,rice/corespond_kg,rice/bags_fert_notused,rice/bags_h2o_mgt,rice/bags_h2o_mgt_notwell,rice/bags_improvedseed,rice/bags_localseed,rice/vid_family,rice/vid_farm_pple,rice/vid_village_pple,rice/vid_village_lead,rice/vid_ext_expert,rice/best_transp,rice/rem_vid,rice/urea_app,rice/rem_water,rice/done_straw,rice/rem_straw,rice/rice_main_biz,rice/child_rice,rice/bags_one_acre,rice/bags_like_get,rice/bags_able,rice/bags_best_farmer,rice/locus1,rice/locus2,rice/locus3,rice/locus4,rice/locus5,rice/locus6,rice/locus7,rice/locus8,rice/locus9,rice/locus10,rice/needto_app,rice/maize,rice/maize_value,rice/sorghum,rice/sorghum_value,rice/millet,rice/millet_value,rice/rice_001,rice/rice_value,rice/cassava,rice/cassava_value,rice/sweetpotatoes,rice/sweetpotatoes_value,rice/beans,rice/beans_value,rice/gnuts,rice/gnuts_value,rice/fruits,rice/fruits_value,rice/veg,rice/veg_value,rice/sugar,rice/sugar_value,rice/cooking_oil,rice/cooking_oil_value,rice/soap,rice/soap_value,rice/airtime,rice/airtime_value,rice/resp_help
Tororo,2121809,1,n/a,n/a,1,13,Male,48,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,n/a,2,2,24,120,b,2,1,1,4,2,1,2/24/2016,Yipolo,1,1,100,1,1,30,720,2,12,1,12,2,1440,24,120,b,2,1,1,4,2,1,2/24/2016,Yipolo2,1,1,100,1,1,50,600,2,10,1,12,2,1200,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,15,10,150,1,10,20,7,5,30,1,1,1,1,1,1,1,1,1,1,1,1,1,20,20,20,23,1,1,1,1,1,3,1,2,1,1,75,1,100000,1,5000,1,5000,1,n/a,1,10000,1,7000,1,15000,1,5000,1,6000,1,5000,1,21000,1,2000,1,6000,1,10000,2
Tororo,2121810,1,n/a,n/a,1,10,Male,45,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,2,2,24,120,b,2,1,1,2,1,1,6/24/2016,Opolo,1,1,20,1,1,30,1320,1,22,1,12,2,2640,24,120,b,2,1,1,2,1,1,6/24/2016,Opolo4,1,1,30,1,1,40,1320,1,22,1,12,2,2640,1,10,2,2,4,14,1,10,2,2,12,14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,20000,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,30,120,3600,1,12,20,10,6,30,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,10,1,1,1,1,1,3,1,2,1,2,75,1,20000,1,10000,1,20000,1,n/a,1,5000,1,15000,1,20000,1,2000,1,3000,1,2000,1,10000,1,2000,1,3000,1,10000,1
Tororo,2122402,1,n/a,n/a,1,4,Female,60,2,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,120,b,2,1,1,4,2,1,9/25/2016,Samba,1,2,25,1,1,30,960,1,8,1,12,1,960,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,2,6,14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,100000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10,120,1200,1,8,9,4,3,10,1,1,1,1,1,1,1,3,2,1,1,1,1,3,6,10,15,2,1,1,1,1,1,1,1,1,1,75,1,5000,1,2000,1,3000,1,n/a,1,50000,1,2000,1,6000,2,n/a,1,3000,1,5000,1,1000,1,3000,1,4000,1,3000,2
Tororo,2122406,1,n/a,n/a,1,7,Male,40,2,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,140,b,2,1,1,4,2,1,8/25/2016,Polo,1,2,30,1,1,30,2100,1,15,1,12,1,2100,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,2,2,6,14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,300000,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,n/a,20,140,2800,1,6,5,20,5,25,1,1,1,1,1,1,1,3,1,1,1,1,1,6,18,18,30,1,1,1,1,1,1,1,1,1,1,75,1,20000,1,30000,1,5000,1,n/a,1,6000,1,20000,1,9000,1,6000,1,3000,1,3000,1,15000,1,3000,1,3000,1,10000,2
Tororo,2122101,1,n/a,n/a,1,7,Male,45,6,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,24,130,b,2,1,1,4,2,1,9/25/2016,Nyabanja,1,2,25,1,1,3000,390,1,6,1,12,2,780,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,2,6,14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,300000,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,n/a,16,150,2400,1,3,15,2,2,16,1,1,1,1,2,1,1,3,1,1,1,1,1,5,11,17,23,1,1,1,2,1,1,1,1,1,1,75,1,5000,1,3000,1,6000,1,n/a,1,60000,1,80000,1,6000,1,3000,1,3000,1,4000,1,10000,1,5000,1,9000,1,10000,2
Tororo,2121803,1,n/a,n/a,1,8,Female,38,4,3,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,36,n/a,a,2,1,1,1,2,2,8/13/2016,Arowa,n/a,3,30,n/a,n/a,n/a,n/a,1,n/a,2,24,0.75,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,3,3,4,30,n/a,n/a,n/a,n/a,n/a,n/a,110,0,0,1,1,1,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,100000,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,n/a,17,95,1615,1,12,12,6,12,15,1,1,1,2,2,2,1,3,1,1,1,1,2,5,5,7,10,1,1,1,1,1,3,1,2,1,2,75,1,10200,1,3000,2,n/a,1,n/a,1,9000,2,n/a,1,6000,2,n/a,2,n/a,1,600,1,12500,1,3800,1,3200,1,3500,2
Tororo,2121901,1,n/a,n/a,1,2,Male,58,2,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,n/a,1,1,36,n/a,a,4,1,1,2,2,2,9/15/2016,Pikea,n/a,3,20,n/a,n/a,n/a,n/a,2,n/a,2,24,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,110,0,0,1,1,2,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6,100,600,1,6,6,4,6,10,1,1,2,1,2,98,1,1,2,3,1,1,1,5,6,15,20,1,3,3,2,2,3,1,1,1,1,75,1,18000,2,n/a,2,n/a,2,n/a,1,6000,2,n/a,2,n/a,2,n/a,2,n/a,2,n/a,1,600,1,1000,1,2000,2,n/a,2
Tororo,2122301,1,n/a,n/a,1,6,Male,34,3,3,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,36,n/a,a,3,1,1,2,2,2,8/15/2016,Osia,n/a,3,10,n/a,n/a,n/a,n/a,1,n/a,2,18,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,2,5,21,n/a,n/a,n/a,n/a,n/a,n/a,150,0,0,1,1,1,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,n/a,35,120,4200,1,15,20,10,15,25,1,1,1,2,2,1,1,1,1,3,2,1,2,10,15,20,30,1,3,2,2,1,1,1,1,1,1,75,2,n/a,1,3000,2,n/a,2,n/a,1,20000,2,n/a,1,6000,2,n/a,2,n/a,1,4000,1,4600,1,1000,1,2000,1,2000,2
Tororo,2122102,2,1,n/a,1,9,Female,37,2,5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,24,n/a,a,4,2,1,1,2,2,8/16/2016,Panderma,n/a,3,4,n/a,n/a,n/a,n/a,1,n/a,2,24,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,2,3,14,n/a,n/a,n/a,n/a,n/a,n/a,130,0,0,2,1,2,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9,100,900,1,8,10,7,9,15,2,2,2,2,2,1,2,98,2,98,2,1,1,6,8,10,13,3,1,4,2,2,1,2,1,2,2,DK,1,10000,1,3000,2,n/a,2,n/a,1,30000,2,n/a,2,n/a,2,n/a,2,n/a,1,200,1,1000,1,1400,1,3000,1,3500,2
Tororo,2122009,1,n/a,n/a,1,9,Female,45,3,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,24,150,a,n/a,2,2,2,2,2,8/3/2016,Kiguri,2,1,21,1,2,n/a,2400,2,8,1,18,0.5,1200,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20,100,2000,1,16,20,8,16,25,1,1,2,2,2,3,1,1,2,98,1,1,2,8,20,20,30,1,3,2,2,1,1,1,1,1,1,75,2,n/a,1,6000,2,n/a,1,n/a,1,15000,2,n/a,2,n/a,2,n/a,2,n/a,1,2000,1,2000,2,n/a,1,2000,1,2000,1
